-32,2,-8,25,4,14,-41,-2,15,-10,-22,5,-47,-18,14,-12,19,-37,-46,-15,33,0,-34,10,-8,-38,-5,37,-20,-8,8,-14,-32,17,-53,-6,50,44,-12,-50,11,-32,-2,52,44,-39,-22,-25,22,-38,-25,0,-6,8,0,18,50,61,4,28,12,-19,27,-7,32,49,1,1,1,30,25,-13,19,47,-14,-41,22,5,16,-6,-8,-47,46,42,-52,-34,12,16,14,22,-4,9,-24,11,26,17,-15,-13,-31,14,-2,-36,-13,-11,-53,17,24,-3,57,-73,-12,-17,41,-27,29,-9,25,-26,-12,-13
-18,-2,-23,-26,7,-24,17,4,42,-1,-4,19,36,0,28,-27,-26,9,-11,29,-28,16,3,8,-5,-12,19,-45,21,-24,-9,3,-2,-14,4,-31,26,29,-37,-13,-10,-43,24,11,31,12,16,-15,1,-46,20,-16,-24,52,23,10,33,37,-1,5,-9,20,4,-55,15,6,-14,14,-46,37,9,-7,15,31,-33,-6,-33,21,30,-21,-27,33,-20,15,-12,5,11,-3,-25,-5,-45,-19,-5,-34,-26,36,-4,21,-27,8,7,-7,-51,50,-45,-34,27,-20,4,-33,-11,12,13,-47,15,30,0,8,-1,6
-17,42,-11,-40,17,5,25,-9,26,40,-70,9,46,-6,12,-17,12,-16,-30,55,-9,28,16,-16,13,-40,-27,-9,60,13,16,11,-92,-52,-44,12,3,51,-73,-17,-37,-40,6,34,13,-12,40,-11,16,-38,-19,-52,-9,6,72,-7,-12,27,-11,64,-5,21,-31,-36,46,-10,-11,61,-43,53,52,28,46,36,-8,3,1,11,82,26,5,6,-8,33,7,-20,5,-29,-8,-17,-90,-62,-4,-40,7,61,38,16,1,-7,-63,-20,-25,40,-53,-57,-38,-81,51,-72,16,11,19,-55,-21,28,15,-9,-12,-12
-44,-37,-102,-89,17,-23,52,82,-70,33,95,-7,-8,-54,8,-19,-83,10,66,-27,-28,81,-28,-35,36,-24,91,-5,-37,1,-50,88,68,-40,35,111,-24,49,-18,-81,15,-36,77,73,-87,32,107,26,61,-81,92,-5,17,-7,6,-49,44,24,-18,-17,4,-34,34,-4,-22,-20,-55,11,-22,103,15,-30,15,9,-3,-56,-14,-42,-115,-50,-25,29,-9,-57,-70,112,109,-25,-127,43,41,113,69,23,-78,13,-29,62,-105,55,57,57,-24,-46,-81,85,113,-36,12,81,49,-20,-14,-2,-10,-13,47,100,-65,88
-32,-91,-82,-43,33,51,29,33,-86,13,70,3,-90,11,-36,12,-49,85,97,-7,13,74,-115,-50,-7,-52,82,110,-68,-39,-31,62,29,13,0,64,12,-12,77,-16,48,2,29,15,-21,-2,-16,11,75,-22,50,-41,75,-14,-76,-34,78,-40,41,-3,48,-51,47,55,-60,34,13,44,85,32,40,-60,-6,-24,28,-20,-1,-110,-94,-73,-35,-13,53,-26,-90,71,121,57,-27,27,65,95,29,85,-19,-30,-123,61,-69,45,50,-21,7,-105,-53,70,109,-10,11,-18,75,-19,-11,31,-52,-41,68,91,-88,79
-27,17,-8,16,19,65,67,24,-22,-57,-42,-36,-64,-52,-29,11,8,64,28,-86,5,2,-128,-12,-14,24,20,47,-71,-2,-1,-44,25,101,11,30,42,-42,91,28,-5,68,-7,57,-26,-120,-52,26,85,55,65,-42,16,-83,-33,1,29,-72,-10,-13,127,-32,26,69,54,32,-21,-50,39,-22,27,5,-73,11,1,-6,68,-60,9,-19,-22,-35,27,-47,-35,4,95,12,-30,28,28,55,-63,-25,-30,-53,-16,-39,-37,51,-62,17,-5,-65,-25,28,68,-4,-12,14,15,-10,-38,35,-27,-18,108,-13,56,30
-32,-37,18,35,36,-8,38,-7,44,-38,-54,24,3,-19,43,-39,-11,8,74,-59,-44,-18,-49,-32,-88,8,17,-1,-12,-57,50,-77,-7,41,27,-38,71,1,-27,8,-39,-7,51,33,8,-45,-7,-6,86,25,21,-37,-5,28,37,11,39,-50,52,-26,51,22,39,55,52,-26,-50,-12,-10,-10,59,8,-44,30,-38,46,0,11,40,-12,-62,23,-11,-11,-39,-52,32,10,26,12,-16,-30,-71,15,-51,-10,23,-36,-34,-33,20,0,-54,-2,-16,-4,55,11,13,-59,-48,-22,-16,-27,-1,-32,55,-5,24,-37
-68,-106,-24,18,84,-1,59,-24,38,-39,12,56,-8,42,35,-68,-28,42,122,-54,-89,-18,-41,-91,-124,19,58,-5,-10,-86,93,-83,10,53,53,-37,61,-22,-26,42,-15,-65,94,-1,-10,-41,-20,-8,71,22,34,-96,5,66,38,11,82,-82,82,-47,42,8,53,83,27,-35,-60,2,0,45,64,-24,-29,-7,-51,65,-62,-47,2,-60,-109,62,-32,-70,-66,-21,65,33,35,-5,-3,-57,-29,87,-62,-21,-1,17,-82,-54,84,-11,-52,0,-70,-23,108,5,-12,-67,-42,-4,-45,-57,-21,-92,80,29,-16,-45
-4,-25,45,25,-57,28,-5,5,0,70,26,35,-42,63,-19,36,41,47,-21,37,44,-16,-10,21,-18,-8,-2,39,34,-28,-16,25,-3,-6,27,-59,-16,-96,21,38,29,42,-40,-34,71,16,-99,-9,-48,29,-27,57,-16,-5,-47,9,23,-18,-21,-21,-19,-8,-18,-23,-46,50,53,38,26,-27,-24,-11,-5,-25,-17,-6,11,17,17,-17,53,-15,18,53,33,3,-32,60,14,-27,1,-5,-5,-4,29,-15,-40,25,4,-6,-8,-30,-10,24,28,-49,-24,-21,9,9,39,33,1,23,-12,41,-48,-61,42,-42
8,-48,27,28,-18,4,19,1,25,88,36,65,9,81,37,24,7,61,53,37,-70,-13,48,-47,-58,-20,24,-23,24,-77,33,-17,65,6,71,-90,-43,-79,-6,82,-37,33,2,-45,61,65,-76,14,-37,22,33,19,-11,9,-4,-10,16,-43,-7,-34,-53,10,-22,-37,-62,-16,-25,52,-10,16,-12,-12,-55,-28,-46,63,4,21,1,-52,-3,74,3,23,40,-9,9,78,6,-58,-31,-50,13,23,-5,-50,-34,106,-41,-29,38,-45,-61,45,18,-75,3,0,-61,-32,-17,-10,15,-38,-29,42,-16,33,-16,-71
27,24,29,26,-45,67,32,1,35,-21,-12,-6,-24,8,4,1,47,42,-18,1,32,-30,-41,7,-7,-11,-64,12,12,-12,5,-27,11,51,13,-14,-9,-52,51,57,-16,71,-6,-12,49,-42,-82,-21,-28,54,3,7,-39,-41,-19,-30,13,-44,-7,-24,36,31,-18,-5,44,17,22,-11,35,-39,-43,7,-23,-3,-6,26,25,19,41,-25,35,-39,-8,3,29,-46,-25,-4,11,18,-5,-23,-31,-29,35,-45,-6,-59,-18,12,-41,-24,-45,-19,28,-38,5,-20,-12,33,-19,11,-21,-1,-5,-15,10,-25,65,-14
-38,64,31,-78,-62,45,76,48,30,3,-7,-11,-3,-63,2,2,15,68,-32,29,81,-27,-56,13,45,-10,-46,-4,3,45,-72,21,79,6,70,20,-2,-9,29,-30,-81,60,22,40,47,-34,-60,-25,10,26,55,17,-72,-49,-23,-52,19,27,-74,-22,16,74,-37,-84,46,14,26,-13,-42,19,-46,3,-5,-31,-47,-3,22,71,-2,-9,79,8,-87,-37,43,-40,-11,-44,-53,77,-4,-2,-27,-59,-65,8,19,-41,-61,28,-43,40,-54,3,11,-42,30,-61,-13,33,11,2,-41,-2,1,58,-29,7,111,33
-8,33,47,-25,19,-15,39,-43,72,-19,-13,-10,40,22,-6,-34,17,2,-21,47,50,-86,6,17,-2,6,-34,-37,100,72,0,-10,-54,-22,3,0,25,22,-56,12,-42,-20,19,-48,43,-22,-42,-47,-84,39,-55,0,-42,59,16,-8,-23,25,-8,9,-27,61,-1,-25,42,-28,61,22,-44,-30,6,-38,61,-45,-11,-5,-74,65,43,9,28,-21,-96,-17,57,-73,-53,-36,66,79,-24,-65,-18,23,15,53,55,-37,19,-64,14,-17,31,29,14,-51,-11,18,43,-24,6,31,-6,0,5,-27,-61,-39,61,-24
31,11,25,45,-34,38,0,15,-9,23,3,-25,-26,-14,-23,59,12,21,-1,-27,-34,2,-12,-1,8,23,5,3,-56,-34,15,-3,54,40,4,-33,-37,-89,78,44,1,89,-72,-8,10,12,-17,30,-23,35,40,35,27,-75,-30,21,-11,-35,-29,-50,9,-28,-51,26,-35,22,-15,-3,2,-3,-19,65,-47,5,-9,40,57,-19,-10,-2,14,-2,62,35,22,28,13,40,-23,-43,5,-13,-20,-44,17,-50,-36,26,17,9,-26,-11,-28,-14,45,2,-24,10,-40,43,-20,4,-2,18,-16,52,25,7,7,-14
58,-19,55,65,1,34,-9,-34,42,-24,-95,56,10,47,57,-4,84,-12,3,6,-48,-37,-13,-32,-71,-2,-62,7,30,-98,63,-44,-48,33,-8,-93,-32,-31,-1,51,-34,8,-14,-4,47,-24,-101,-15,13,10,-52,-43,-31,-24,23,11,-5,-8,60,11,1,6,-3,-30,42,-8,-30,9,28,-29,19,31,-50,65,-27,45,20,14,113,-39,-17,3,9,54,3,-77,-14,38,52,-38,-74,-91,-40,-15,44,-17,3,15,18,-15,-57,-67,-40,23,16,-76,-18,-16,33,-87,-47,-15,31,-64,-10,-3,1,10,7,-64
-18,-5,4,29,-15,13,-18,13,12,-17,-22,2,-32,-6,-11,9,28,10,-35,-13,25,18,-34,27,-11,0,-4,34,-29,-29,-4,-2,-3,22,-30,-11,8,-17,13,-1,1,3,-29,4,11,-23,-22,19,19,-18,-4,16,15,-20,3,5,3,32,1,13,12,-4,3,-32,6,41,25,12,2,12,11,-17,-5,15,-6,-20,37,11,7,-6,19,-31,21,46,5,-31,3,20,21,8,-7,-4,-27,-39,1,-5,5,5,-17,18,-35,-14,-2,-10,-6,-9,8,-17,40,-35,-10,23,32,2,9,-1,15,-14,5,5
20,126,-39,-51,-62,45,45,49,-7,43,-42,-69,5,-100,-45,40,-4,16,-113,47,17,36,-25,22,87,-14,-26,-27,46,52,-71,57,-24,-11,-21,46,-44,60,26,-73,-38,67,-36,30,-40,13,32,33,4,-49,34,-6,-11,-84,36,-21,-52,28,-110,47,-16,11,-62,-89,-2,12,36,22,-45,26,3,67,43,13,15,13,49,2,32,59,108,-1,-57,28,61,19,8,-70,-71,5,-48,-13,13,-87,-49,52,22,38,-2,39,-80,16,-14,16,-31,-34,-26,-84,4,-22,44,5,-26,11,-27,76,-13,3,23,58
4,26,-10,-6,-7,16,-49,-8,-6,-24,-33,-42,-41,-26,-39,-2,37,-60,-116,25,81,20,6,64,69,-32,-33,41,9,97,-48,57,-72,-38,-67,15,13,49,-9,-54,31,-48,-15,1,20,-16,24,-24,4,-39,-56,16,6,20,-19,9,5,52,-7,58,-12,-3,-8,-36,-1,53,77,32,-6,3,8,-22,69,39,23,-75,23,10,25,35,57,-75,14,50,-3,-11,-39,-1,11,32,-8,17,-18,-27,52,44,-12,-52,10,23,-31,-31,12,-1,-21,9,-64,-16,63,-56,22,1,55,-14,27,1,-13,-69,-9,34
-9,14,20,-10,1,-9,-42,-12,17,-59,-44,-22,-47,-11,-8,-19,46,-51,-63,16,71,-25,-14,108,36,-16,-31,37,-5,54,-8,-18,-68,-6,-80,13,52,12,-50,-43,20,-52,-22,8,46,-50,-18,-30,-5,-36,-82,36,-2,14,-28,10,15,75,0,47,14,-12,21,-9,9,49,72,-37,-4,-34,-4,-47,59,37,-1,-72,27,11,25,33,32,-83,34,71,-29,-48,-42,-9,58,14,40,-4,-11,-6,25,17,7,-73,30,24,-42,-34,31,32,-29,5,-39,-7,103,-50,-2,57,78,9,46,7,-41,-107,-16,-10
48,-43,19,94,70,-45,-59,-42,7,-61,-50,8,-3,52,41,-34,10,-70,20,-58,-30,-30,35,-16,-46,-4,-42,10,-19,-29,91,-31,-44,10,-54,-54,29,-3,-57,45,23,-71,0,-22,12,-16,-6,-28,29,11,-52,0,9,22,-23,44,20,-1,95,17,-1,-53,54,49,31,-17,-15,-34,37,-55,-13,-16,-36,52,-4,-9,-10,2,11,-1,-79,-38,66,18,-52,-10,-19,36,77,-43,32,-5,-13,77,98,-54,20,-45,69,-24,-2,-28,52,-11,52,43,-40,81,8,-29,-60,-4,54,-19,27,-53,-1,-16,-37,-49
-26,-48,-19,65,-10,-3,-50,4,-6,-22,-18,29,-60,-7,3,11,-12,-41,-31,-54,-31,50,-44,3,-23,-37,18,38,-55,-36,-3,-13,-29,38,-54,-38,-11,-16,19,-24,19,10,-13,33,8,-30,-22,30,75,-50,-27,10,22,-44,-4,34,63,21,20,-6,54,-41,15,30,4,54,1,-4,22,29,41,0,-20,89,-11,-47,48,-24,9,-29,-15,-49,88,23,-73,28,8,35,7,-47,30,46,-26,6,23,-63,-61,-2,-15,42,-41,-40,-20,11,-31,36,20,4,58,-75,-11,-23,49,8,15,19,69,-24,-36,-26
-6,-11,8,-27,-29,-6,3,22,-26,63,13,10,31,-30,-1,25,-37,41,8,3,-54,4,27,-14,2,51,41,-55,-11,23,-25,19,38,-19,46,1,-44,-5,27,-7,22,29,-14,-12,-22,21,20,36,-48,-2,62,44,-6,-23,1,3,-21,-54,-47,-34,-24,18,-33,-15,-47,-20,-36,16,-27,24,-17,24,-12,-23,-12,21,-3,-6,-22,1,3,40,-10,-4,31,55,13,-6,-38,-30,-3,17,12,-26,-31,-11,-5,53,4,8,20,29,13,11,21,10,27,-5,-60,49,-7,4,-23,-1,-8,52,7,18,10,11
35,4,-13,26,29,35,22,12,-19,-3,-15,17,23,36,18,19,65,-13,-12,29,-19,44,28,-79,11,-37,-32,7,54,-24,10,46,-3,-19,-39,31,-65,37,-22,22,-30,-9,8,23,-25,24,19,20,-6,-26,-15,-59,-7,-20,30,-26,-41,25,16,67,-4,-8,7,-27,1,-37,-6,3,13,26,-17,10,-23,5,28,59,27,2,21,-5,-11,54,-12,3,7,0,46,24,-4,-38,-46,-14,7,16,14,-9,1,29,43,16,-36,-44,-16,-32,0,-8,-26,-50,-3,6,-5,-40,-42,-33,-7,-4,16,89,-10,23
-21,-27,-4,61,1,-23,-98,-21,3,-7,-35,40,-33,13,9,6,2,-89,-65,-6,-8,18,17,77,1,-42,8,27,-50,-18,-3,-24,-88,-16,-86,-33,24,10,-25,-37,22,-36,-20,27,25,9,-7,-7,36,-59,-84,42,27,17,-3,32,55,63,8,33,29,-42,33,-5,-32,53,18,-11,12,-9,27,-16,15,87,14,-82,30,-1,34,10,15,-64,106,69,-60,10,-45,15,36,-33,15,39,-3,10,62,-23,-11,-20,0,23,-17,-55,-9,23,-40,26,-51,19,63,-82,-18,-7,95,-40,42,17,12,-84,-46,-19
-32,-3,22,-12,26,-77,-55,-10,42,-35,-51,51,35,-23,47,-72,-45,-66,-1,-44,-23,-41,32,46,-27,-7,-25,-44,6,-38,27,-54,-57,-2,-19,-39,76,37,-117,-22,-17,-90,22,21,22,-16,-6,-36,38,-34,-36,3,-36,86,58,27,33,42,7,2,24,54,30,-18,48,-8,-48,-35,-51,41,27,-3,27,41,-48,-52,-36,38,46,10,-47,4,21,28,-42,-40,-54,-53,12,4,-22,-41,-13,-2,-13,38,55,-69,-46,-18,1,12,-22,72,-21,-11,14,-3,41,-65,-65,11,39,-51,54,-5,-6,-58,4,-53
-3,22,33,-1,-12,-16,33,18,26,-17,-20,-5,-12,-10,17,-23,7,23,-14,-41,1,-8,-8,-24,-9,17,-27,-9,-25,-15,7,-14,54,22,36,-4,15,-23,31,-16,-51,-5,14,10,-16,-20,-23,-25,27,21,30,-16,-30,-5,27,12,29,3,-12,-23,25,20,-1,-17,59,-9,-34,-16,-21,14,-3,13,-14,13,-18,-12,10,4,23,-5,3,-8,-14,-20,9,-9,-1,-40,-26,10,-20,-18,-13,-34,-27,2,15,-20,-24,12,-8,29,-12,12,9,-17,11,0,-25,34,-12,-10,-4,2,0,16,10,24,61,-2
77,4,-13,7,20,18,50,-19,-14,15,-9,1,62,39,29,-20,13,-4,14,31,-13,20,31,-64,-7,-5,-12,-16,59,5,50,30,38,-6,22,21,-54,33,-20,23,-46,-21,41,-24,-31,17,26,4,-3,4,25,-74,-3,-5,43,-36,-31,-35,28,13,-55,5,-6,-2,36,-66,-27,16,-7,-1,17,6,-12,-28,1,76,-23,7,-11,-12,-43,64,-26,-62,10,-12,20,-23,-7,6,-47,-32,37,36,-8,10,29,20,31,-34,-2,5,0,-11,22,-21,-18,-21,-24,52,-13,-26,-45,-13,-10,-23,-7,81,-10,1
53,-1,-31,-26,7,20,36,-21,-8,12,-13,-59,27,32,-14,23,25,21,-5,49,45,6,6,-35,23,12,-26,2,66,40,11,32,-22,-40,3,39,-43,34,32,28,-19,33,-1,-46,-20,21,36,-9,-54,46,19,-36,11,-27,-6,-10,-76,-35,28,41,-42,-12,-40,36,-25,-58,9,54,17,-5,-6,1,22,-24,39,81,-4,2,0,15,-9,8,-42,-48,34,-11,30,-8,21,47,-29,-47,19,16,20,20,23,32,49,-42,1,6,29,-55,27,4,-33,6,-11,15,60,-2,-76,31,-59,-16,-16,54,-6,32
60,4,40,70,-7,37,18,-36,74,55,-94,76,41,84,47,4,94,16,-29,79,-20,-35,44,-21,-57,-10,-62,-20,108,-67,49,-12,-73,8,-7,-85,-24,0,-40,58,-94,-21,4,-18,103,23,-107,-14,-54,-4,-69,-20,-56,-5,49,22,-15,-13,39,60,-22,63,-28,-58,50,-15,6,55,-47,11,4,9,-4,35,-43,102,0,72,116,-46,26,62,-23,54,39,-89,-50,42,61,-36,-111,-125,-31,-22,14,15,55,40,35,-50,-29,-92,-73,42,-3,-124,-32,-42,26,-70,-44,-10,-9,-85,4,6,-35,17,51,-78
22,-103,-1,36,38,12,-25,-19,-13,37,34,62,-28,102,46,-22,13,-29,9,20,-29,27,0,-69,-37,-111,8,36,7,-63,47,21,-56,-13,-39,-43,-37,-2,-13,5,-5,-66,25,11,47,43,-40,-26,11,-59,-44,-33,20,53,-3,-14,38,35,95,33,-1,-34,66,-17,-16,7,4,42,35,42,28,-76,18,37,18,-1,8,-17,7,-67,-71,16,61,30,-55,5,8,85,64,-23,8,-14,20,60,32,-46,-60,45,27,-1,50,-107,-24,-7,-36,-17,11,-1,63,-60,14,-74,37,-58,32,-49,-20,59,-118,-43
-15,-83,-7,-6,51,-72,-35,-5,0,-6,39,65,17,52,39,-54,-45,-21,65,-22,-37,4,50,-43,-51,-10,32,-6,-19,-32,34,-15,34,-8,5,-4,24,8,-92,0,16,-92,35,18,-4,61,37,-2,39,-20,-1,0,-9,64,18,0,61,12,52,-34,-32,-17,52,20,-9,-39,-47,-12,-18,45,7,-53,13,6,-25,-30,-43,32,-41,-37,-74,67,21,-5,-60,52,-20,18,15,-27,27,13,51,56,-41,-11,-20,-1,-46,-9,80,-6,-20,32,-31,15,43,52,17,35,-33,-32,21,-16,44,-21,-7,60,-69,-21
-14,35,22,-16,-2,-38,-7,4,1,-35,4,-1,20,-41,-2,-15,-6,-25,-24,6,54,-52,-5,50,10,21,1,-39,-22,33,-21,-26,19,6,13,25,22,15,-32,-33,2,-12,-3,5,1,-27,-7,-16,-14,16,-15,49,-25,41,0,17,16,27,-16,-34,-3,16,16,-18,12,15,9,-18,-38,-27,-48,-9,21,-15,-2,-59,-17,37,-38,27,32,-30,-16,-17,7,-15,-55,-34,-23,25,49,25,23,-2,-7,25,33,-33,-23,-5,14,30,4,33,25,6,-11,38,3,45,-7,48,-7,21,30,6,-12,-30,51,-5
31,61,22,11,-15,22,9,19,8,-52,-49,-4,-27,-20,10,-4,66,-30,-40,-65,27,-10,-22,17,31,13,-63,32,-42,33,-1,1,26,48,-18,11,-6,14,51,-9,-18,-6,-28,49,-13,-59,18,-10,49,7,-2,10,-8,-42,-21,-1,-4,45,5,23,51,-6,18,-15,68,9,-4,-50,18,-28,-30,18,-26,54,4,-29,51,24,22,39,34,-41,12,-1,8,-2,-13,-41,-1,4,40,8,-8,-48,47,-14,33,-75,37,52,-81,13,5,-37,9,30,-42,-15,-15,22,-44,-37,-11,21,24,-9,9,-27,43,36
-26,-76,0,6,-23,-58,-27,-5,-47,122,47,55,46,15,38,19,-43,-4,45,27,-93,48,81,-44,-23,-19,62,-42,5,-67,20,30,71,-60,30,-52,-38,-38,-13,9,-9,28,1,-14,-37,125,22,37,-33,-36,21,19,37,36,34,-18,-18,-40,-22,-38,-64,-5,-3,-10,-76,-20,-69,52,-30,66,15,33,-19,-29,-24,26,-14,14,-14,-30,-15,81,27,7,9,105,-7,34,-14,-57,-28,-10,40,-22,-26,-36,-13,122,-26,-14,47,-23,-32,53,0,-6,-6,-6,-54,-17,12,-15,10,-8,-4,65,8,41,-78,-34
-4,-49,-23,-69,73,-50,-26,2,8,-60,62,30,-34,22,17,-69,-38,-54,10,51,61,4,10,21,13,-49,-7,43,-7,60,-3,60,-31,-57,-16,37,61,33,-77,-64,20,-109,62,-23,5,15,29,-46,18,-24,-51,15,-11,106,-31,-17,69,69,69,44,-41,6,68,-8,5,-13,12,5,36,-11,-8,-85,83,-36,13,-48,-66,12,-65,-43,-46,-36,-8,-42,-63,-14,-3,4,9,73,65,41,64,66,12,25,-10,-41,15,3,78,-21,22,-19,-67,55,16,44,59,32,26,15,11,-2,34,-66,-49,-1,-41,17
6,-19,7,19,68,-39,-69,-33,23,-55,-2,19,2,51,15,-39,-4,-74,13,22,8,-26,36,26,-1,-8,-9,-6,37,40,37,-24,-58,-58,-49,-3,48,18,-79,5,50,-105,18,-43,4,4,38,-45,2,0,-52,12,4,87,-11,-5,0,45,55,36,-32,5,41,9,15,-25,29,-33,28,-34,0,-60,52,12,28,-14,-22,7,-7,-3,-45,-16,24,2,-36,-23,-38,11,56,8,19,9,27,65,41,19,32,-45,53,-22,42,-22,63,-8,-5,21,-28,60,54,-3,3,6,30,11,50,-49,-33,-25,-26,-18
33,15,25,-21,-48,23,22,3,-6,45,-7,13,9,-9,-14,19,19,30,16,14,-22,23,3,-2,-5,-2,19,-16,25,-10,-20,25,36,6,16,-23,-67,-48,22,37,-12,55,-43,-1,31,22,-22,30,-36,7,25,0,-6,-21,3,12,-6,-12,-46,8,-15,-4,-25,-32,-34,15,13,26,-9,7,-6,9,-22,2,-10,26,17,9,27,-8,24,11,-8,29,28,-15,8,29,-4,-20,-24,-6,-6,-41,-14,-7,-15,37,-11,-16,2,3,-18,13,2,-20,-5,-14,-14,-8,4,-25,12,-13,-32,52,-9,27,3,-22
46,4,-22,7,27,-5,9,10,-24,1,20,-5,26,19,16,-3,25,-4,-19,20,12,4,37,-40,11,-24,-28,-25,24,-14,21,39,0,-23,-12,14,-46,24,7,8,-26,-13,15,-6,-13,28,32,-21,20,-30,1,0,-15,-7,12,-30,-20,29,31,13,-26,-12,27,-27,-2,-44,-6,4,8,16,-23,-19,-7,15,19,14,5,12,-26,-10,-10,21,-3,-9,-11,9,20,5,10,8,-14,5,30,8,35,22,11,10,12,14,14,-26,-8,-15,21,-10,-31,-7,-18,28,3,-6,8,-22,20,-8,-28,28,-1,30
14,20,-32,7,-12,4,-13,-5,-49,46,44,-63,11,-12,-69,44,-67,66,58,9,-24,3,16,-16,-12,89,42,-25,-18,24,21,-19,26,-3,22,3,-17,-7,85,64,99,104,-56,-73,-71,1,34,78,-71,51,38,-28,54,-32,-15,60,-64,-106,-41,-29,4,-45,-61,85,-57,-1,20,1,9,-67,6,46,-25,-48,51,80,-17,-96,-43,62,-3,-7,-4,-39,43,62,12,4,-6,-28,36,-4,-35,7,6,-24,12,50,63,-52,41,66,93,-40,33,58,-19,48,-104,28,29,65,-40,72,-57,2,24,-23,-39,-20
68,2,-13,29,19,39,0,-8,-19,1,-9,1,0,25,-3,2,27,-13,0,-1,-1,28,4,-31,4,-37,-28,29,15,-17,9,43,-22,-14,-24,38,-63,2,-1,19,29,-14,-13,-13,-7,26,23,0,10,9,-17,-35,3,-13,-15,-9,-24,-20,26,68,-20,-40,20,26,1,-32,1,5,51,-13,-14,8,-3,15,43,48,17,-18,2,-22,-25,-19,11,-22,-21,-18,29,31,11,-33,3,8,21,26,48,-16,1,6,32,15,-13,-16,29,-35,37,8,-51,-18,-27,1,5,-12,-35,-10,-16,-38,11,41,-44,22
4,-46,6,2,17,3,-18,4,-23,-13,49,10,-19,27,15,1,22,-8,33,-31,15,12,-16,-14,-10,-8,-12,14,-30,-26,8,0,34,6,-3,19,-2,-24,-9,5,26,-6,17,27,0,11,-1,-20,6,3,-15,-8,-4,13,-14,-16,24,-8,26,-23,-5,-7,31,25,-13,-19,-1,-36,38,-5,-22,-15,-9,-13,9,-6,-12,-19,-56,-15,-18,-4,35,-20,-39,16,16,29,5,-7,33,36,21,20,18,-22,-8,-15,-22,17,8,-6,14,-8,21,26,-4,16,-24,40,-17,-27,10,6,12,-5,-9,22,-8,24
-38,8,-23,-36,2,13,33,-12,44,-42,11,-11,-22,-13,-16,-35,-10,34,-3,36,60,-33,-39,4,1,5,25,16,11,63,-27,-18,-53,-20,14,29,57,32,-27,-50,0,-29,38,-17,48,-39,-36,-37,-17,22,-3,-19,-10,54,4,6,43,18,-11,22,7,54,16,20,16,6,38,16,14,7,24,-63,54,-11,-4,-47,-42,34,14,2,19,-38,-29,-8,6,-62,-2,-15,13,96,-1,-6,10,-1,-21,57,-12,-41,-43,-28,10,18,16,3,-48,-5,53,4,34,-46,4,43,-2,5,-7,-41,-20,-56,25,-9
28,9,7,3,15,17,22,1,23,-95,33,-9,-27,1,-10,-22,18,6,30,-32,58,-32,-53,-17,9,3,-31,24,-20,28,-19,-18,32,53,24,11,22,4,-1,4,-13,-15,41,15,-3,-53,-2,-45,22,36,7,13,-28,10,-37,-43,46,0,17,-34,25,32,22,28,52,-25,17,-56,32,-38,-39,-21,-18,-35,7,-7,-12,22,-30,-1,-17,-23,-38,-76,-6,-28,-13,-20,-13,50,49,32,-10,27,24,3,-14,-88,8,11,-1,29,22,-30,35,38,40,19,-1,89,-10,2,-13,35,35,-41,-14,-10,75,42
-18,42,48,12,-41,-23,20,20,-9,37,31,-47,45,-84,-7,22,-29,4,-11,-51,-11,-36,18,43,0,117,21,-61,-24,-3,-21,-48,87,14,74,-8,-18,-31,74,25,-11,92,-58,-21,-73,11,22,58,-18,52,88,63,-15,-34,4,27,-25,-36,-63,-118,26,29,-38,22,2,8,-40,-55,-55,-45,-38,61,-53,-44,-37,2,39,-1,-27,39,51,6,-20,-51,43,37,-17,-44,-44,-26,21,-1,-14,-70,-53,-29,27,-26,-18,4,3,86,3,32,47,7,17,43,-90,88,-53,27,-20,34,-4,60,17,-34,92,-16
31,-3,-3,7,-8,26,-24,-1,-21,-16,21,-22,-10,-12,-8,16,39,-11,-10,-13,-1,28,-21,9,28,-7,-13,27,-17,26,4,2,-4,-4,-50,22,-4,-4,41,-1,32,-10,-15,15,-19,-6,29,-1,-19,-4,-4,-8,16,-33,-20,-19,-31,5,16,26,0,-51,8,15,-23,2,1,-26,43,-13,-34,0,-16,29,43,-12,25,-18,7,28,6,-27,34,-3,4,30,23,17,20,-25,47,40,14,23,37,-6,-31,-14,44,5,-16,1,44,-29,25,46,-28,26,9,11,20,-2,16,27,-2,-7,-8,-23,-36,23
65,1,-68,44,51,7,-40,-13,-103,-17,24,-53,-21,-27,-31,22,-39,-19,2,-64,-20,49,-30,-22,32,0,27,29,-59,30,28,13,-26,5,-64,45,-26,43,84,-2,101,16,-56,20,-111,-1,73,55,55,7,-3,-10,96,-68,-53,9,-31,-36,57,18,28,-119,8,94,-56,-5,4,-36,77,-35,7,32,-44,24,90,-6,70,-115,-70,37,-55,-42,81,-38,-56,64,55,17,2,-21,72,77,7,33,49,-28,-38,-11,97,34,-23,-4,88,-73,21,122,-76,31,-26,61,29,-14,2,93,-18,-14,63,1,-97,30
